Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;
Lat;-3.1217;Lat;-4.1442;Lat;-4.195;Lat;-4.0969;Lat;-3.9092;Lat;-3.6883;Lat;-3.4075;Lat;-3.6706;Lat;-4.1933;Lat;-4.6578;Lat;-4.5006;Lat;-6.3244;Lat;-6.6461;Lat;-6.5578;Lat;-6.5344;Lat;-6.3744;Lat;-7.2222;Lat;-7.3;Lat;-7.0142;Lat;-6.75;Lat;-6.4067;Lat;-5.8997;Lat;-5.2275;Lat;-5.5958;Lat;-5.2014;Lat;-5.1219;Lat;-5.5933;Lat;-5.45;Lat;-5.8672;Lat;-5.6436;Lat;-5.2886;Lat;-6.9192;Lat;-7.2044;Lat;-6.9658;Lat;-6.7258;Lat;-6.3781;Lat;-6.5936;Lat;-6.3703;Lat;-5.6164;Lat;-5.6319;Lat;-5.63;Lat;-6.0631;Lat;-6.6053;Lat;-6.445;Lat;-7.0297;Lat;-6.8519;Lat;-7.7211;Lat;-7.3981;Lat;-7.5283;Lat;-7.3344;Lat;-7.13;Lat;-7.5578;Lat;-7.7542;Lat;-7.6131;Lat;-7.9619;Lat;-8.0128;Lat;-7.9428;Lat;-7.8789;Lat;-7.8942;Lat;-8.1136;Lat;-7.9986;Lat;-8.2792;Lat;-8.3656;Lat;-8.3028;Lat;-8.2819;Lat;-8.4972;Lat;-8.6375;Lat;-8.4975;Lat;-8.6794;Lat;-8.8411;Lat;-9.1678;Lat;-9.0042;Lat;-9.1544;Lat;-9.3136;Lat;-9.4672;Lat;-9.5067;Lat;-10.0311;
Lon;-40.8217;Lon;-40.43;Lon;-40.3178;Lon;-40.1264;Lon;-40.3797;Lon;-40.3389;Lon;-39.0847;Lon;-38.9825;Lon;-38.7797;Lon;-38.9433;Lon;-38.3608;Lon;-40.1617;Lon;-39.9617;Lon;-39.5086;Lon;-39.4997;Lon;-39.2933;Lon;-39.1439;Lon;-38.9847;Lon;-38.9581;Lon;-38.9667;Lon;-38.8672;Lon;-38.6331;Lon;-38.1978;Lon;-39.3811;Lon;-39.2922;Lon;-38.4464;Lon;-37.6842;Lon;-37.515;Lon;-37.3147;Lon;-37.2553;Lon;-37.2889;Lon;-38.3808;Lon;-37.9281;Lon;-37.9242;Lon;-37.7975;Lon;-37.3525;Lon;-36.785;Lon;-37.1803;Lon;-36.8911;Lon;-36.9161;Lon;-35.4214;Lon;-35.3119;Lon;-35.5289;Lon;-35.2206;Lon;-35.4681;Lon;-35.1631;Lon;-36.5053;Lon;-36.4336;Lon;-35.9997;Lon;-35.3728;Lon;-35.0475;Lon;-35.1175;Lon;-35.2331;Lon;-35.0647;Lon;-36.2022;Lon;-36.0578;Lon;-35.6342;Lon;-35.4519;Lon;-35.1733;Lon;-35.2839;Lon;-35.0392;Lon;-35.0628;Lon;-36.5603;Lon;-36.0108;Lon;-35.3647;Lon;-35.4978;Lon;-35.3056;Lon;-35.9153;Lon;-35.5769;Lon;-35.4469;Lon;-36.2175;Lon;-36.0511;Lon;-36.0358;Lon;-35.9497;Lon;-35.8597;Lon;-36.0228;Lon;-36.3036;
Alt;9.0;Alt;180.0;Alt;90.0;Alt;170.0;Alt;80.0;Alt;75.0;Alt;35.0;Alt;80.0;Alt;326.0;Alt;111.0;Alt;50.0;Alt;325.0;Alt;320.0;Alt;230.0;Alt;230.0;Alt;213.0;Alt;350.0;Alt;370.0;Alt;-99999.0;Alt;247.0;Alt;160.0;Alt;125.0;Alt;50.0;Alt;173.0;Alt;187.0;Alt;50.0;Alt;70.0;Alt;6.4;Alt;0.0;Alt;45.0;Alt;0.0;Alt;265.0;Alt;249.0;Alt;170.0;Alt;175.0;Alt;115.0;Alt;220.0;Alt;135.0;Alt;65.0;Alt;-99999.0;Alt;13.0;Alt;35.0;Alt;0.0;Alt;30.0;Alt;100.0;Alt;60.0;Alt;493.0;Alt;430.0;Alt;350.0;Alt;50.0;Alt;18.0;Alt;22.0;Alt;75.0;Alt;21.0;Alt;0.0;Alt;376.0;Alt;245.0;Alt;134.0;Alt;63.54;Alt;141.0;Alt;32.31;Alt;-99999.0;Alt;653.0;Alt;545.0;Alt;265.0;Alt;0.0;Alt;100.0;Alt;390.0;Alt;112.0;Alt;61.2;Alt;-99999.0;Alt;256.0;Alt;-99999.0;Alt;82.0;Alt;42.0;Alt;54.14;Alt;50.0;
Basin area;3960.0;Basin area;3640.0;Basin area;1530.0;Basin area;2370.0;Basin area;2800.0;Basin area;11300.0;Basin area;7330.0;Basin area;504.0;Basin area;223.0;Basin area;1610.0;Basin area;2040.0;Basin area;5870.0;Basin area;3460.0;Basin area;3530.0;Basin area;6000.0;Basin area;20700.0;Basin area;1260.0;Basin area;4230.0;Basin area;6940.0;Basin area;8840.0;Basin area;12400.0;Basin area;39600.0;Basin area;47800.0;Basin area;4530.0;Basin area;7050.0;Basin area;17300.0;Basin area;5930.0;Basin area;7690.0;Basin area;1140.0;Basin area;1590.0;Basin area;3050.0;Basin area;1110.0;Basin area;4560.0;Basin area;8580.0;Basin area;15200.0;Basin area;21600.0;Basin area;1860.0;Basin area;9710.0;Basin area;38100.0;Basin area;969.0;Basin area;2400.0;Basin area;2560.0;Basin area;2170.0;Basin area;3450.0;Basin area;875.0;Basin area;2950.0;Basin area;5030.0;Basin area;3180.0;Basin area;13700.0;Basin area;17400.0;Basin area;19000.0;Basin area;472.0;Basin area;692.0;Basin area;1230.0;Basin area;1560.0;Basin area;2450.0;Basin area;4910.0;Basin area;5580.0;Basin area;6190.0;Basin area;264.0;Basin area;7290.0;Basin area;372.0;Basin area;672.0;Basin area;2000.0;Basin area;2960.0;Basin area;537.0;Basin area;1310.0;Basin area;2610.0;Basin area;4910.0;Basin area;756.0;Basin area;767.0;Basin area;1170.0;Basin area;2900.0;Basin area;3290.0;Basin area;3560.0;Basin area;2600.0;Basin area;1440.0;
River;RIO COREAU;River;RIO ACARAÚ;River;RIACHO DOS MACACOS;River;RIO GROAIRAS;River;RIO GROAIRAS;River;RIO ACARAÚ;River;RIO CURU;River;RIO SÃO GONÇALO;River;RIO PACOTI;River;RIO CHORO;River;RIO PIRANGI;River;RIO JAGUARIBE;River;RIACHO CONCEIÇÃO;River;RIO DOS BASTIÕES;River;RIO CARIUS;River;RIO JAGUARIBE;River;RIO SALGADO;River;RIACHO DOS PORCOS;River;RIO SALGADO;River;RIO SALGADO;River;RIO SALGADO;River;RIO JAGUARIBE;River;RIO JAGUARIBE;River;RIO BANABUIU;River;RIO QUIXERAMOBIM;River;RIO BANABUIU;River;RIO APODÍ-MOSSORÓ;River;RIO APODÍ-MOSSORÓ;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO PIRANHAS-AÇÚ;River;RIO PIANCÓ;River;RIO PIANCÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PIRANHAS-AÇÚ;River;RIO SERIDÓ;River;RIO SERIDÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PARAÚ;River;RIO CEARÁ-MIRIM;River;RIO TRAIRÍ;River;RIO CURIMATAÚ;River;RIO CURIMATAÚ;River;RIO MAMANGUAPE;River;RIO MAMANGUAPE;River;RIO PARAÍBA;River;RIO TAPEROÁ;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO SIRIJI;River;RIO TRACUNHAÉM;River;RIO TRACUNHAÉM;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO TAPACURÁ;River;RIO CAPIBARIBE;River;RIO PIRAPAMA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO SIRINHAEM;River;RIO SIRINHAEM;River;RIO UNA;River;RIO UNA;River;RIO JACUÍPE;River;RIO MUNDAÚ;River;RIO CARURU;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO PARAÍBA;River;RIO CORURIPE;
Municipality;GRANJA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;GROAIRAS;Municipality;SOBRAL;Municipality;SÃO LUÍS DO CURU;Municipality;SÃO GONÇALO DO AMARANTE;Municipality;REDENÇÃO;Municipality;ITAPIUNA;Municipality;CASCAVEL;Municipality;ARNEIROZ;Municipality;SABOEIRO;Municipality;CARIÚS;Municipality;CARIÚS;Municipality;IGUATU;Municipality;MISSÃO VELHA;Municipality;MILAGRES;Municipality;AURORA;Municipality;LAVRAS DA MANGABEIRA;Municipality;ICÓ;Municipality;JAGUARIBE;Municipality;TABULEIRO DO NORTE;Municipality;SENADOR POMPEU;Municipality;QUIXERAMOBIM;Municipality;MORADA NOVA;Municipality;FELIPE GUERRA;Municipality;GOVERNADOR DIX-SEPT ROSADO;Municipality;AUGUSTO SEVERO;Municipality;UPANEMA;Municipality;MOSSORÓ;Municipality;SÃO JOÃO DO RIO DO PEIXE;Municipality;PIANCÓ;Municipality;POMBAL;Municipality;POMBAL;Municipality;JARDIM DE PIRANHAS;Municipality;JARDIM DO SERIDÓ;Municipality;SÃO FERNANDO;Municipality;AÇÚ;Municipality;AÇÚ;Municipality;CEARÁ-MIRIM;Municipality;MONTE ALEGRE;Municipality;BANANEIRAS;Municipality;PEDRO VELHO;Municipality;MULUNGU;Municipality;MAMANGUAPE;Municipality;CARAÚBAS;Municipality;SÃO JOÃO DO CARIRI;Municipality;BOQUEIRÃO;Municipality;ITABAIANA;Municipality;SANTA TERESINHA;Municipality;CONDADO;Municipality;NAZARÉ DA MATA;Municipality;GOIANA;Municipality;SANTA CRUZ DO CAPIBARIBE;Municipality;TORITAMA;Municipality;SALGADINHO;Municipality;LIMOEIRO;Municipality;PAUDALHO;Municipality;VITÓRIA DE SANTO ANTÃO;Municipality;SÃO LOURENÇO DA MATA;Municipality;CABO DE SANTO AGOSTINHO;Municipality;SANHARÓ;Municipality;CARUARU;Municipality;POMBOS;Municipality;JOAQUIM NABUCO;Municipality;RIO FORMOSO;Municipality;AGRESTINA;Municipality;PALMARES;Municipality;JACUÍPE;Municipality;SANTANA DO MUNDAÚ;Municipality;SÃO JOSÉ DA LAJE;Municipality;UNIÃO DOS PALMARES;Municipality;MURICI;Municipality;RIO LARGO;Municipality;ATALAIA;Municipality;CORURIPE;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1975;1.0966900000000004;1973;1.8288566666666664;1976;0.0;1990;0.0;1980;0.0;1973;2.4109800000000003;1973;1.5398533333333335;1984;0.0;1984;0.18431333333333338;1985;0.75864;1971;0.0;1976;0.0;1979;0.0;1974;0.004733333333333333;1984;0.0;1973;0.025133333333333344;1966;0.0034733333333333326;1973;0.0;2000;0.0;1973;0.0;1973;0.0;1978;0.6185466666666668;1973;0.0;1978;0.0;1973;0.0;1975;5.82285666666667;1973;0.11156666666666666;1987;0.0832333333333333;1993;0.0;1975;0.0;1987;0.0;1963;0.05690666666666665;1970;0.0;1970;4.734056666666668;1973;4.627736666666667;1973;3.005263333333332;1979;0.0;1973;0.5954266666666663;1986;25.52801666666666;1987;0.2022333333333334;1970;0.009010000000000002;1978;0.1371666666666667;1981;0.0;1976;0.00897666666666667;1973;0.12140333333333334;1970;0.8139066666666666;1979;0.0;1978;0.0;1970;1.1777933333333332;1970;0.7911266666666668;1970;0.4899433333333335;1978;2.0033666666666656;1973;0.08791999999999998;1967;1.9992133333333313;1987;0.0;1976;0.0;1969;0.012849999999999995;1973;0.044379999999999996;1967;0.2764600000000001;1967;0.03708666666666667;1990;2.87953;1986;7.68894333333333;1985;0.0;1973;0.0;1967;1.59368;2000;3.919983333333334;1989;12.335389999999995;1978;0.15770333333333328;1968;16.33203666666667;1989;7.69712;1993;0.31419999999999976;1993;0.2249233333333333;1991;5.651613333333332;1974;3.8190766666666662;1974;3.4005599999999996;1978;7.618903333333332;1978;4.087983333333333;
1976;0.0;1974;1.2750733333333337;1977;0.0;1991;0.07060999999999996;1981;0.0;1974;2.7610366666666675;1974;3.001893333333333;1985;0.0;1985;1.1165199999999993;1987;0.0;1972;0.0;1977;0.0;1980;0.0;1976;0.0;1987;0.0;1974;0.04082999999999999;1967;0.008243333333333335;1974;0.0;2001;0.0;1974;0.7272733333333335;1974;0.04813333333333334;1979;1.2483999999999993;1974;1.0283533333333328;1991;0.0;1974;0.0;1976;4.505203333333333;1974;0.8465866666666663;1988;0.18655999999999998;1994;0.0;1976;0.0;1988;0.0;1966;0.2699899999999999;1973;0.0;1973;5.146580000000002;1974;2.4170533333333335;1974;10.832533333333336;1980;0.0;1974;0.023086666666666658;1987;13.019099999999996;1988;0.24556666666666657;1971;0.0;1979;0.06882999999999997;1982;0.0;1977;0.04057333333333333;1974;0.0;1971;0.34245000000000003;1982;0.0;1979;0.0;1971;1.3888999999999998;1971;1.5677233333333331;1971;1.0527099999999998;1979;1.1602333333333334;1974;0.13044666666666666;1973;1.2175733333333336;1988;0.0;1977;0.0;1984;0.0;1974;0.6129733333333335;1968;0.03551333333333333;1968;0.07155666666666664;1991;1.2311733333333332;1987;4.205166666666666;1986;0.0;1974;0.0;1968;1.2205133333333333;2001;3.451609999999999;1990;9.634066666666667;1979;0.07690333333333334;1971;6.2945633333333335;1990;5.8413466666666665;1994;0.808216666666667;1994;0.7629399999999998;1992;3.927276666666667;1975;8.204456666666667;1975;9.597699999999998;1979;4.728896666666667;1979;4.942383333333333;
1979;0.0;1975;2.4536233333333333;1978;0.0;1994;0.012356666666666662;1982;0.0;1975;2.18756;1975;1.8980966666666672;1988;0.0;1986;1.3039300000000005;1988;0.0;1973;0.0;1978;0.0;1981;0.0;1977;0.0;1988;0.0;1975;0.4179466666666664;1968;0.005666666666666667;1975;0.008343333333333331;2002;0.0;1975;0.0;1975;0.0;1980;5.689796666666667;1975;0.10251333333333333;1995;0.07967999999999999;1977;0.0;1977;4.906783333333334;1975;0.035399999999999994;1989;0.0037200000000000006;1995;0.0;1977;0.0;1989;0.0;1967;0.3065599999999999;1974;0.0;1974;5.193633333333334;1975;1.4842633333333337;1975;5.821269999999998;1981;0.0;1975;0.44411999999999974;1988;13.02585000000001;1989;0.14194999999999997;1972;5.133333333333333E-4;1980;0.05997666666666665;1983;0.0;1978;0.18938666666666665;1975;0.22954666666666673;1972;0.74364;1984;0.0;1981;0.0;1972;0.7934299999999996;1972;0.2620866666666666;1972;0.5102433333333333;1980;0.66015;1978;0.7292299999999998;1974;1.0493566666666663;1990;0.0;1978;0.0;1985;0.0;1975;0.025246666666666664;1970;0.11630333333333336;1969;0.08190000000000004;1992;1.1866766666666664;1988;4.240023333333332;1987;0.0;1975;0.0;1969;1.4959133333333334;2002;2.6134399999999998;1991;8.249050000000004;1980;0.008433333333333338;1972;6.139703333333333;1991;5.110476666666666;1995;0.2217200000000001;1996;1.1848233333333333;1993;1.8001566666666668;1976;7.204410000000001;1976;6.905716666666664;1980;2.570043333333333;1981;1.2673366666666668;
1985;0.8445899999999997;1976;1.96343;1979;0.0;1995;0.4174466666666665;1983;0.0;1976;5.293186666666668;1976;1.7087800000000006;1989;0.0;1987;0.4109233333333334;1989;2.3067733333333327;1974;0.0;1979;0.0;1982;0.0;1978;0.0;1989;0.0;1976;0.32458;1969;0.026549999999999994;1976;0.00805333333333333;2003;0.0;1976;0.0;1976;3.2908599999999995;1981;13.386466666666669;1976;0.0;1997;0.4832466666666668;1978;0.0;1979;3.659386666666666;1976;0.0;1990;0.0;1996;0.0;1978;0.0;1990;0.0;1968;0.1771733333333333;1975;0.0;1975;5.186243333333333;1976;2.9791733333333337;1976;8.576976666666667;1982;0.0;1976;0.20745000000000005;1989;17.57839999999999;1992;0.6681066666666671;1973;8.733333333333334E-4;1981;0.04014333333333333;1987;0.0;1979;0.0;1976;0.38779999999999987;1973;1.0139466666666668;1985;0.0;1982;0.0;1973;0.7680266666666663;1973;0.6651166666666666;1973;0.1260766666666667;1981;0.5124299999999999;1979;0.7785999999999994;1975;1.9571866666666666;1991;0.0;1979;0.0;1987;0.0;1976;0.0;1971;0.01774333333333334;1970;0.0;1993;0.02370000000000002;1989;3.5711233333333334;1988;0.0;1977;0.0;1970;1.5690900000000003;2003;3.091029999999999;1992;9.387513333333333;1981;0.0;1973;5.724830000000001;1992;5.604846666666665;1996;1.655526666666667;1997;0.6335666666666667;1994;3.249520000000001;1984;8.328719999999995;1977;10.97778;1981;2.5613966666666665;1982;1.7033600000000002;
1986;1.0257000000000005;1977;1.5220666666666667;1984;0.0;1996;0.10385999999999997;1990;0.0634466666666667;1977;3.2255866666666653;1977;5.670043333333336;1991;0.0;1988;0.3963999999999999;1990;0.0;1975;0.0;1980;0.0;1983;0.0;1979;0.0;1992;0.0;1977;0.22855666666666663;1970;0.019483333333333328;1977;0.0;2004;0.0;1977;0.0;1977;1.2621300000000002;1982;5.651739999999999;1977;0.0;1998;0.4358200000000002;1979;0.0;1980;4.290913333333333;1977;0.035399999999999994;1991;0.0021766666666666666;1997;0.0;1979;0.0;1991;0.0;1969;0.025;1976;0.0;1976;7.7570999999999986;1977;9.348786666666665;1977;5.997696666666665;1983;0.0;1977;0.03509333333333332;1990;13.59689333333334;1993;0.05137666666666666;1974;0.4083133333333333;1982;0.04037666666666668;1988;0.0;1981;0.0;1977;0.0;1974;2.7094666666666667;1987;0.0;1983;0.0;1974;1.305766666666666;1974;2.6285;1974;3.8820566666666667;1982;0.5803366666666665;1980;0.38648666666666676;1976;1.8552766666666674;1992;0.0;1980;0.0;1988;0.0;1977;0.0;1972;0.016603333333333338;1972;0.0;1994;0.9375766666666668;1991;5.503153333333334;1991;0.0;1978;0.0;1971;1.0654966666666665;2004;4.083079999999999;1994;9.41123666666667;1982;0.0;1974;7.23286333333333;1993;2.281159999999999;1997;1.0982466666666661;1998;0.02288666666666667;1995;2.4060866666666665;1985;9.820923333333328;1978;14.1592;1982;3.246423333333334;1983;0.25172;
1988;0.5669999999999996;1978;1.832426666666667;1987;0.0;1997;0.1392666666666667;1991;0.13246666666666665;1978;4.81166333333333;1978;4.005389999999999;1994;0.0;1989;0.25225666666666674;1991;0.0;1976;0.0;1981;0.0;1984;0.0;1980;0.0;1993;0.0;1978;0.06978333333333332;1971;0.005456666666666667;1978;0.0;2005;0.0;1979;0.0;1978;0.8667866666666665;1983;3.2131766666666675;1978;0.0;1999;0.4595333333333336;1980;0.0;1982;2.561156666666665;1978;0.0;1992;0.0;1998;0.0;1980;0.0;1992;0.0;1972;0.08679333333333335;1977;0.0;1977;3.9676066666666663;1978;4.302346666666668;1978;8.485413333333334;1984;0.0;1978;0.04035333333333333;1991;3.418106666666665;1994;0.12227333333333333;1975;1.1534900000000001;1983;0.0;1990;0.0;1982;0.0;1978;0.7548233333333332;1975;1.7023666666666668;1988;0.0;1985;0.0;1975;0.5788866666666669;1975;0.7162533333333337;1975;3.589520000000001;1983;0.18638666666666673;1981;0.07384999999999996;1977;1.5464066666666658;1994;0.0;1981;0.0;1989;0.0;1978;0.00875;1973;0.0849166666666667;1973;0.0;1995;0.4406366666666666;1993;1.4623799999999998;1992;0.0;1980;0.0;1972;0.6414633333333332;2005;3.7714033333333314;1996;10.401260000000004;1983;0.0;1977;7.207546666666668;1994;4.791393333333333;1998;0.41647999999999985;1999;0.18600333333333335;1996;4.348249999999999;1986;14.082930000000006;1979;8.764966666666664;1983;1.073186666666667;1984;1.0198499999999997;
1989;0.7979399999999999;1979;1.7339999999999998;1988;0.0;1998;0.44804000000000016;1992;0.0;1979;2.5516799999999997;1979;1.1851966666666665;1995;0.0;1990;0.27385000000000015;1992;0.11289666666666666;1977;0.0;1982;0.0;1985;0.0;1981;0.0;1994;0.0;1979;0.0;1972;0.004483333333333331;1979;0.0;2006;0.0;1980;0.0;1979;1.640173333333333;1984;4.70874;1979;0.5240799999999999;2000;0.29340000000000005;1981;0.0;1983;4.8668233333333335;1979;0.0;1993;0.0;1999;0.0;1981;0.0;1993;0.0;1985;0.28023000000000003;1978;0.0;1978;7.030606666666665;1979;2.72627;1979;4.797836666666666;1985;0.0;1985;0.4279933333333332;1992;6.294086666666666;1995;0.11380666666666663;1976;0.16299999999999998;1986;1.4427666666666674;1991;0.0;1983;0.0;1979;0.18794999999999998;1976;1.101463333333333;1989;0.0;1986;0.0;1976;0.8843666666666667;1976;0.36383999999999983;1976;0.6783533333333334;1984;0.9398766666666669;1982;0.06593666666666663;1978;3.0290600000000008;1995;0.0;1982;0.0;1990;0.0;1979;0.0;1974;0.062486666666666676;1984;0.07769333333333335;1996;1.014796666666667;1994;3.7537700000000007;1993;0.0;1981;0.0;1973;0.19855000000000003;2006;1.8046533333333337;1997;8.043746666666667;1984;0.030193333333333332;1978;16.417623333333328;1995;3.2407733333333346;1999;0.35019999999999984;2000;0.526723333333333;1997;3.928423333333334;1987;5.426913333333332;1980;5.213276666666667;1984;2.4313333333333333;1985;1.4484433333333333;
1994;0.0;1980;1.3745533333333335;1989;0.0;1999;0.12415999999999995;1993;0.0;1980;1.3594999999999997;1980;4.377856666666668;1996;0.0;1991;0.12477999999999989;1993;0.0;1978;0.0;1983;0.0;1987;0.0;1982;0.0;1995;0.0;1980;0.0;1973;0.008203333333333335;1980;0.0;2007;0.0;1981;0.0;1980;3.41697;1985;3.465476666666667;1980;3.35954;2001;0.3785800000000001;1982;0.0;1985;4.985876666666667;1980;0.3254000000000001;1994;0.0195;2000;0.0;1982;0.0;1994;0.0;1986;0.26380000000000003;1979;0.0;1979;6.89846;1980;5.3595799999999985;1980;8.540663333333335;1986;0.0;1986;1.1929466666666664;1993;7.1007700000000025;1997;0.18700000000000003;1977;0.06961999999999999;1987;0.10077999999999993;1992;0.0;1985;0.0;1980;7.1E-4;1977;0.91464;1990;0.0;1987;0.0;1977;1.6905499999999998;1977;0.22494999999999996;1977;1.3672666666666662;1985;1.2744066666666656;1983;0.02472333333333333;1979;2.0128166666666663;1996;0.0;1983;0.0;1991;0.0;1981;2.079283333333333;1975;0.1874466666666667;1985;0.25101;1997;0.1330033333333333;1995;4.815943333333333;1994;0.0;1982;0.0;1974;1.4374266666666664;2007;3.9504933333333336;1998;1.4769466666666669;1985;0.10021333333333336;1979;12.142023333333333;1996;4.27835;2000;1.1110000000000002;2001;0.9521366666666665;1998;0.6718533333333334;1988;9.265753333333333;1981;4.445056666666665;1985;3.363823333333334;1986;4.565939999999998;
