BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
SubBaciaCodigo;82;SubBaciaCodigo;82;SubBaciaCodigo;82;SubBaciaCodigo;82;SubBaciaCodigo;82;SubBaciaCodigo;82;SubBaciaCodigo;82;SubBaciaCodigo;82;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;83;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;84;SubBaciaCodigo;85;SubBaciaCodigo;85;SubBaciaCodigo;85;SubBaciaCodigo;85;SubBaciaCodigo;85;SubBaciaCodigo;85;SubBaciaCodigo;85;SubBaciaCodigo;85;SubBaciaCodigo;85;SubBaciaCodigo;85;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;86;SubBaciaCodigo;87;SubBaciaCodigo;87;SubBaciaCodigo;87;SubBaciaCodigo;87;SubBaciaCodigo;87;SubBaciaCodigo;87;SubBaciaCodigo;87;SubBaciaCodigo;87;SubBaciaCodigo;88;SubBaciaCodigo;88;SubBaciaCodigo;88;
Estacao_codigo;82002000;Estacao_codigo;82009080;Estacao_codigo;82170000;Estacao_codigo;82198000;Estacao_codigo;82320000;Estacao_codigo;82350000;Estacao_codigo;82769800;Estacao_codigo;82770000;Estacao_codigo;83029900;Estacao_codigo;83050000;Estacao_codigo;83069900;Estacao_codigo;83105000;Estacao_codigo;83250000;Estacao_codigo;83300200;Estacao_codigo;83345000;Estacao_codigo;83440000;Estacao_codigo;83500000;Estacao_codigo;83520000;Estacao_codigo;83660000;Estacao_codigo;83675000;Estacao_codigo;83677000;Estacao_codigo;83690000;Estacao_codigo;83800002;Estacao_codigo;83840000;Estacao_codigo;83880000;Estacao_codigo;83892990;Estacao_codigo;83892998;Estacao_codigo;83900000;Estacao_codigo;84071000;Estacao_codigo;84095000;Estacao_codigo;84095500;Estacao_codigo;84100000;Estacao_codigo;84150100;Estacao_codigo;84249998;Estacao_codigo;84300000;Estacao_codigo;84520000;Estacao_codigo;84520010;Estacao_codigo;84551000;Estacao_codigo;84559800;Estacao_codigo;84560000;Estacao_codigo;84580000;Estacao_codigo;84598002;Estacao_codigo;84600000;Estacao_codigo;84800000;Estacao_codigo;84820000;Estacao_codigo;84853000;Estacao_codigo;84949800;Estacao_codigo;84950000;Estacao_codigo;84970000;Estacao_codigo;85400000;Estacao_codigo;85438000;Estacao_codigo;85470000;Estacao_codigo;85480000;Estacao_codigo;85600000;Estacao_codigo;85610000;Estacao_codigo;85623000;Estacao_codigo;85642000;Estacao_codigo;85830000;Estacao_codigo;85900000;Estacao_codigo;86100000;Estacao_codigo;86160000;Estacao_codigo;86305000;Estacao_codigo;86410000;Estacao_codigo;86420000;Estacao_codigo;86448000;Estacao_codigo;86470800;Estacao_codigo;86480000;Estacao_codigo;86500000;Estacao_codigo;86510000;Estacao_codigo;86560000;Estacao_codigo;86580000;Estacao_codigo;86700000;Estacao_codigo;86720000;Estacao_codigo;86745000;Estacao_codigo;86895000;Estacao_codigo;87160000;Estacao_codigo;87170000;Estacao_codigo;87270000;Estacao_codigo;87317030;Estacao_codigo;87380000;Estacao_codigo;87382000;Estacao_codigo;87399000;Estacao_codigo;87905000;Estacao_codigo;88575000;Estacao_codigo;88750000;Estacao_codigo;88850000;
Latitude;-25.16;Latitude;-25.2103;Latitude;-25.4769;Latitude;-25.5378;Latitude;-26.4239;Latitude;-26.48;Latitude;-26.2489;Latitude;-26.4481;Latitude;-27.0397;Latitude;-27.1139;Latitude;-27.3119;Latitude;-27.6839;Latitude;-27.3986;Latitude;-27.2078;Latitude;-26.6983;Latitude;-27.0539;Latitude;-27.0375;Latitude;-26.9417;Latitude;-26.7875;Latitude;-26.7414;Latitude;-26.8297;Latitude;-26.8911;Latitude;-26.9186;Latitude;-26.9264;Latitude;-26.7239;Latitude;-27.33;Latitude;-27.1972;Latitude;-27.1006;Latitude;-27.4142;Latitude;-27.2861;Latitude;-27.275;Latitude;-27.7044;Latitude;-27.6925;Latitude;-28.3586;Latitude;-28.4347;Latitude;-27.9956;Latitude;-28.0331;Latitude;-28.2094;Latitude;-28.2389;Latitude;-28.3258;Latitude;-28.4206;Latitude;-28.1656;Latitude;-28.2606;Latitude;-28.6125;Latitude;-28.7492;Latitude;-28.8536;Latitude;-28.9725;Latitude;-28.9583;Latitude;-29.1953;Latitude;-29.6269;Latitude;-29.8011;Latitude;-30.3597;Latitude;-30.2314;Latitude;-29.9258;Latitude;-30.4356;Latitude;-30.1942;Latitude;-30.0078;Latitude;-29.7061;Latitude;-29.995;Latitude;-28.8056;Latitude;-28.8681;Latitude;-29.0058;Latitude;-28.7392;Latitude;-28.6775;Latitude;-29.0292;Latitude;-29.0658;Latitude;-28.6189;Latitude;-28.8489;Latitude;-29.1672;Latitude;-28.9122;Latitude;-29.1197;Latitude;-29.1886;Latitude;-29.2344;Latitude;-29.2161;Latitude;-29.6922;Latitude;-29.3356;Latitude;-29.59;Latitude;-29.7011;Latitude;-29.6519;Latitude;-29.6917;Latitude;-29.7589;Latitude;-29.9644;Latitude;-31.0119;Latitude;-31.8647;Latitude;-31.7139;Latitude;-31.5736;
Longitude;-48.2425;Longitude;-48.4897;Longitude;-48.8303;Longitude;-48.8478;Longitude;-49.2925;Longitude;-49.0808;Longitude;-48.9783;Longitude;-48.8311;Longitude;-50.1242;Longitude;-49.9953;Longitude;-49.7964;Longitude;-49.3631;Longitude;-49.6058;Longitude;-49.6292;Longitude;-49.8311;Longitude;-49.5167;Longitude;-49.3919;Longitude;-49.2897;Longitude;-49.3642;Longitude;-49.2711;Longitude;-49.2719;Longitude;-49.235;Longitude;-49.0656;Longitude;-48.9642;Longitude;-48.9311;Longitude;-49.33;Longitude;-49.0878;Longitude;-48.9167;Longitude;-48.9528;Longitude;-48.9336;Longitude;-48.85;Longitude;-48.8033;Longitude;-48.7097;Longitude;-49.295;Longitude;-49.1831;Longitude;-49.1161;Longitude;-49.1192;Longitude;-49.195;Longitude;-49.1631;Longitude;-49.1792;Longitude;-49.1064;Longitude;-48.9717;Longitude;-49.0147;Longitude;-49.5514;Longitude;-49.4744;Longitude;-49.5897;Longitude;-49.6372;Longitude;-49.6014;Longitude;-49.965;Longitude;-53.3528;Longitude;-53.3689;Longitude;-54.3133;Longitude;-53.9853;Longitude;-53.4167;Longitude;-53.7139;Longitude;-53.5633;Longitude;-53.0156;Longitude;-52.4681;Longitude;-52.3756;Longitude;-50.495;Longitude;-50.4561;Longitude;-51.3853;Longitude;-51.425;Longitude;-51.6081;Longitude;-51.5219;Longitude;-51.6744;Longitude;-51.8558;Longitude;-51.8325;Longitude;-51.8686;Longitude;-51.9531;Longitude;-51.9119;Longitude;-51.9219;Longitude;-51.855;Longitude;-52.1622;Longitude;-51.97;Longitude;-51.1889;Longitude;-51.3833;Longitude;-51.4411;Longitude;-50.2092;Longitude;-51.0461;Longitude;-51.1483;Longitude;-50.9778;Longitude;-52.0525;Longitude;-53.2683;Longitude;-52.4767;Longitude;-52.4625;
Altitude;45.0;Altitude;60.0;Altitude;3.0;Altitude;54.0;Altitude;200.0;Altitude;37.0;Altitude;-99999.0;Altitude;8.0;Altitude;-99999.0;Altitude;360.0;Altitude;-99999.0;Altitude;454.0;Altitude;370.0;Altitude;350.0;Altitude;450.0;Altitude;151.0;Altitude;93.0;Altitude;72.0;Altitude;90.0;Altitude;74.0;Altitude;-99999.0;Altitude;60.0;Altitude;12.0;Altitude;12.0;Altitude;90.0;Altitude;-99999.0;Altitude;79.0;Altitude;21.0;Altitude;38.0;Altitude;35.0;Altitude;14.0;Altitude;59.0;Altitude;10.0;Altitude;100.0;Altitude;40.0;Altitude;300.0;Altitude;234.0;Altitude;85.0;Altitude;68.0;Altitude;40.0;Altitude;23.0;Altitude;31.0;Altitude;28.0;Altitude;114.0;Altitude;40.0;Altitude;10.0;Altitude;12.0;Altitude;10.0;Altitude;-99999.0;Altitude;32.44;Altitude;30.47;Altitude;81.93;Altitude;78.8;Altitude;31.0;Altitude;219.5;Altitude;59.49;Altitude;15.73;Altitude;23.97;Altitude;2.38;Altitude;580.0;Altitude;600.0;Altitude;250.0;Altitude;497.0;Altitude;620.0;Altitude;201.0;Altitude;108.0;Altitude;480.0;Altitude;260.0;Altitude;240.0;Altitude;192.0;Altitude;46.2;Altitude;60.0;Altitude;28.16;Altitude;80.0;Altitude;-0.71;Altitude;52.97;Altitude;-0.76;Altitude;-0.85;Altitude;13.0;Altitude;2.11;Altitude;-0.42;Altitude;0.05;Altitude;14.88;Altitude;115.0;Altitude;10.0;Altitude;40.0;
AreaDrenagem;96.7;AreaDrenagem;88.0;AreaDrenagem;215.0;AreaDrenagem;57.7;AreaDrenagem;182.0;AreaDrenagem;794.0;AreaDrenagem;30.0;AreaDrenagem;392.0;AreaDrenagem;648.0;AreaDrenagem;1570.0;AreaDrenagem;397.0;AreaDrenagem;434.0;AreaDrenagem;1650.0;AreaDrenagem;5160.0;AreaDrenagem;1430.0;AreaDrenagem;3330.0;AreaDrenagem;9070.0;AreaDrenagem;9790.0;AreaDrenagem;717.0;AreaDrenagem;536.0;AreaDrenagem;1600.0;AreaDrenagem;9850.0;AreaDrenagem;11803.0;AreaDrenagem;12141.0;AreaDrenagem;104.0;AreaDrenagem;286.0;AreaDrenagem;827.0;AreaDrenagem;1240.0;AreaDrenagem;1042.0;AreaDrenagem;598.0;AreaDrenagem;1964.0;AreaDrenagem;400.0;AreaDrenagem;522.0;AreaDrenagem;599.0;AreaDrenagem;822.0;AreaDrenagem;380.0;AreaDrenagem;676.0;AreaDrenagem;379.0;AreaDrenagem;1515.0;AreaDrenagem;1690.0;AreaDrenagem;2740.0;AreaDrenagem;620.0;AreaDrenagem;770.0;AreaDrenagem;119.0;AreaDrenagem;526.0;AreaDrenagem;355.0;AreaDrenagem;863.0;AreaDrenagem;970.0;AreaDrenagem;339.0;AreaDrenagem;14000.0;AreaDrenagem;932.0;AreaDrenagem;965.0;AreaDrenagem;2970.0;AreaDrenagem;6780.0;AreaDrenagem;62.0;AreaDrenagem;690.0;AreaDrenagem;27300.0;AreaDrenagem;805.0;AreaDrenagem;38700.0;AreaDrenagem;1820.0;AreaDrenagem;1120.0;AreaDrenagem;7742.6;AreaDrenagem;2820.0;AreaDrenagem;317.0;AreaDrenagem;12113.7;AreaDrenagem;12757.8;AreaDrenagem;1330.0;AreaDrenagem;1820.0;AreaDrenagem;16000.0;AreaDrenagem;2030.0;AreaDrenagem;2470.0;AreaDrenagem;436.0;AreaDrenagem;19100.0;AreaDrenagem;791.0;AreaDrenagem;24600.0;AreaDrenagem;2030.0;AreaDrenagem;3030.0;AreaDrenagem;4360.0;AreaDrenagem;442.0;AreaDrenagem;2900.0;AreaDrenagem;3130.0;AreaDrenagem;1410.0;AreaDrenagem;15600.0;AreaDrenagem;1050.0;AreaDrenagem;131.0;AreaDrenagem;386.0;
OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;
DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;
DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;
TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;
