Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;
Lat;-9.1131;Lat;-8.2708;Lat;-7.5667;Lat;-7.3808;Lat;-7.3908;Lat;-7.5344;Lat;-7.0819;Lat;-6.7494;Lat;-9.58;Lat;-8.7925;Lat;-7.2475;Lat;-6.7614;Lat;-7.4681;Lat;-7.5464;Lat;-7.1894;Lat;-6.9731;Lat;-7.2342;Lat;-6.6222;Lat;-5.8581;Lat;-5.5719;Lat;-5.135;Lat;-4.4156;Lat;-4.6197;Lat;-5.2231;Lat;-5.7139;Lat;-5.6664;Lat;-5.2025;Lat;-4.2881;Lat;-3.4539;Lat;-4.4097;Lat;-3.9028;Lat;-3.9372;Lat;-3.7239;
Lon;-45.9261;Lon;-45.6683;Lon;-45.2544;Lon;-44.8267;Lon;-44.6142;Lon;-46.0358;Lon;-44.8139;Lon;-43.5669;Lon;-45.0292;Lon;-44.2058;Lon;-43.6433;Lon;-43.0278;Lon;-41.8653;Lon;-41.295;Lon;-41.7703;Lon;-42.1061;Lon;-42.5439;Lon;-42.6969;Lon;-42.4436;Lon;-43.0242;Lon;-42.8111;Lon;-40.9108;Lon;-41.125;Lon;-41.7375;Lon;-42.1;Lon;-42.2136;Lon;-42.6967;Lon;-42.9856;Lon;-42.37;Lon;-42.1814;Lon;-42.2297;Lon;-41.7169;Lon;-41.9742;
Alt;266.0;Alt;-99999.0;Alt;197.0;Alt;210.0;Alt;160.0;Alt;263.0;Alt;177.0;Alt;90.0;Alt;341.0;Alt;220.0;Alt;150.0;Alt;134.0;Alt;188.0;Alt;215.0;Alt;166.0;Alt;160.0;Alt;138.0;Alt;95.0;Alt;-99999.0;Alt;104.0;Alt;49.0;Alt;580.0;Alt;-99999.0;Alt;180.0;Alt;-99999.0;Alt;80.0;Alt;60.0;Alt;42.0;Alt;22.0;Alt;53.0;Alt;56.0;Alt;76.0;Alt;48.0;
Basin area;12900.0;Basin area;25500.0;Basin area;31300.0;Basin area;35300.0;Basin area;15600.0;Basin area;9040.0;Basin area;24700.0;Basin area;84686.0;Basin area;750.0;Basin area;31000.0;Basin area;47000.0;Basin area;140000.0;Basin area;8810.0;Basin area;7180.0;Basin area;17700.0;Basin area;29100.0;Basin area;34400.0;Basin area;73700.0;Basin area;2950.0;Basin area;235000.0;Basin area;237000.0;Basin area;1030.0;Basin area;528.0;Basin area;19200.0;Basin area;16300.0;Basin area;43400.0;Basin area;51400.0;Basin area;294000.0;Basin area;298000.0;Basin area;4910.0;Basin area;11200.0;Basin area;5190.0;Basin area;21800.0;
River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO URUÇUÍ PRETO;River;RIO DAS BALSAS;River;RIO DAS BALSAS;River;RIO PARANAÍBA;River;RIO CONTRATO;River;RIO GURGUÉIA;River;RIO GURGUÉIA;River;RIO PARANAÍBA;River;RIO CANINDÉ;River;RIO ITAIM;River;RIO ITAIM;River;RIO CANINDÉ;River;RIO PIAUÍ;River;RIO CANINDÉ;River;RIO BERLENGAS;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO MACAMBIRA;River;RIO MACAMBIRA;River;RIO POTI;River;RIO SAMBITO;River;RIO POTI;River;RIO POTI;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO LONGÁ;River;RIO LONGÁ;River;RIO PIRACURUCA;River;RIO LONGÁ;
Municipality;ALTO PARNAÍBA;Municipality;TASSO FRAGOSO;Municipality;RIBEIRO GONÇALVES;Municipality;URUÇUÍ;Municipality;URUÇUÍ;Municipality;BALSAS;Municipality;SÃO FÉLIX DE BALSAS;Municipality;GUADALUPE;Municipality;MONTE ALEGRE DO PIAUÍ;Municipality;CRISTINO CASTRO;Municipality;JERUMENHA;Municipality;BARÃO DE GRAJAÚ;Municipality;SANTO INÁCIO DO PIAUÍ;Municipality;JAICÓS;Municipality;SANTA CRUZ DO PIAUÍ;Municipality;OEIRAS;Municipality;SÃO FRANCISCO DO PIAUÍ;Municipality;FRANCISCO AYRES;Municipality;PASSAGEM FRANCA DO PIAUÍ;Municipality;PALMEIRAIS;Municipality;TERESINA;Municipality;CROATÁ;Municipality;PORANGA;Municipality;CASTELO DO PIAUÍ;Municipality;SÃO MIGUEL DO TAPUIO;Municipality;PRATA DO PIAUÍ;Municipality;TERESINA;Municipality;COELHO NETO;Municipality;LUZILÂNDIA;Municipality;BARRAS;Municipality;ESPERANTINA;Municipality;PIRACURUCA;Municipality;SÃO JOSÉ DO DIVINO;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1966;83.5258857142857;1997;174.06252857142857;1966;173.42792857142857;1969;184.17315714285715;1974;42.29318571428571;1973;80.50567142857143;1973;132.81745714285714;1995;266.2857142857143;1976;0.7128142857142857;1976;14.906257142857143;1973;16.988714285714288;1984;361.8240285714286;2000;0.056985714285714285;1968;0.0;1997;0.40800000000000003;1973;2.914885714285714;1982;0.11121428571428571;1984;23.34728571428571;2000;6.7452571428571435;1973;482.4352857142857;1982;471.74235714285714;1962;2.433642857142857;1997;1.029457142857143;1964;48.044428571428575;2000;16.127642857142856;1973;16.0989;1989;20.02865714285714;2000;842.7424571428571;1982;590.4073857142857;1964;0.0;1973;64.17431428571429;2000;4.948228571428571;1973;222.8214;
1967;91.21678571428572;1998;169.12138571428574;1967;172.10534285714283;1970;188.09221428571428;1975;38.659685714285715;1974;112.55967142857142;1974;252.12875714285715;1996;272.7142857142857;1977;0.9162714285714285;1977;28.394971428571427;1974;45.60377142857143;1985;801.9929142857144;2001;0.0;1971;0.7185142857142857;1998;0.7821142857142857;1974;50.5646;1983;0.02432857142857143;1985;107.25654285714288;2001;1.1270285714285715;1974;966.1134428571429;1983;382.14602857142864;1963;2.3715428571428574;1998;0.13664285714285712;1965;3.023128571428572;2001;3.7780857142857145;1974;110.07094285714285;1990;14.348171428571428;2001;482.5038142857143;1983;446.2649428571429;1965;0.23092857142857143;1974;423.03831428571436;2001;2.5050714285714286;1974;688.8411714285714;
1968;93.31661428571428;1999;179.1368714285714;1968;239.80232857142855;1971;154.32205714285712;1976;34.85284285714285;1975;115.07818571428571;1975;221.8729857142857;1997;441.14285714285717;1978;0.8206857142857142;1978;23.0162;1975;40.53425714285714;1986;446.06918571428565;2002;0.7060571428571428;1972;0.0;1999;1.1031428571428572;1975;8.182671428571428;1984;0.9239857142857142;1986;59.719500000000004;2002;0.8442;1975;809.3146999999999;1984;499.2311142857143;1965;1.4837714285714283;1999;1.5455857142857143;1966;6.499657142857143;2002;1.5080714285714285;1975;87.86471428571429;1991;31.238357142857144;2002;569.7384857142857;1984;638.2320285714286;1966;0.3439857142857143;1975;202.50939999999997;2002;3.229028571428571;1975;291.1790285714286;
1969;98.59148571428571;2000;208.60085714285714;1969;194.95204285714286;1972;213.73552857142855;1977;34.73612857142857;1976;109.57938571428572;1976;166.60454285714286;1998;251.42857142857142;1979;0.5241285714285714;1979;49.15105714285714;1976;29.474257142857137;1987;448.5888571428572;2003;0.12474285714285716;1973;0.0;2000;1.6478;1976;2.4116428571428576;1985;11.604371428571428;1987;20.945885714285712;2003;0.5436714285714286;1976;579.5204857142857;1985;978.9078571428572;1966;1.7735571428571428;2000;2.598642857142857;1967;41.72644285714286;2003;3.0907714285714287;1976;31.709042857142858;1992;18.58565714285714;2003;450.6380857142857;1985;1818.4804142857142;1967;22.40617142857143;1976;15.506485714285715;2003;1.9359857142857142;1976;38.47137142857143;
1970;91.96767142857142;2001;160.47882857142855;1970;186.18361428571424;1985;257.37794285714284;1978;33.50121428571429;1977;107.86817142857144;1977;173.5336857142857;1999;257.42857142857144;1980;1.5208428571428574;1980;28.16401428571428;1977;47.50979999999999;1988;328.73207142857143;2004;0.1323857142857143;1974;4.2921000000000005;2001;0.2053428571428571;1977;2.0379428571428573;1986;2.711542857142857;1988;45.40951428571429;2004;1.5900714285714286;1977;655.0690857142857;1986;884.5036285714286;1967;3.3462714285714283;2001;1.2123000000000002;1968;24.368114285714285;2004;3.3652;1977;24.028071428571426;1993;4.388842857142857;2004;710.6426714285715;1986;1512.5203000000001;1968;6.6448142857142845;1977;76.17845714285714;2004;7.407528571428571;1977;117.66115714285714;
