Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;
Lat;-3.4647;Lat;-3.1217;Lat;-4.3775;Lat;-4.1442;Lat;-4.195;Lat;-4.0969;Lat;-3.9092;Lat;-3.8919;Lat;-3.6883;Lat;-3.4075;Lat;-3.6706;Lat;-4.1933;Lat;-4.6578;Lat;-4.5006;Lat;-6.3244;Lat;-6.6461;Lat;-6.5578;Lat;-6.5344;Lat;-6.3744;Lat;-7.2222;Lat;-7.3;Lat;-6.75;Lat;-6.4067;Lat;-5.8997;Lat;-5.2275;Lat;-5.5958;Lat;-5.2014;Lat;-5.1219;Lat;-5.5933;Lat;-5.45;Lat;-5.2194;Lat;-5.8672;Lat;-5.6436;Lat;-5.2886;Lat;-6.9192;Lat;-7.2044;Lat;-6.9658;Lat;-6.7258;Lat;-6.3781;Lat;-6.5936;Lat;-6.3703;Lat;-5.6164;Lat;-5.6319;Lat;-5.2572;Lat;-5.63;Lat;-6.0631;Lat;-6.6053;Lat;-6.445;Lat;-7.0297;Lat;-6.8519;Lat;-7.7211;Lat;-7.3981;Lat;-7.5283;Lat;-7.3344;Lat;-7.13;Lat;-7.5578;Lat;-7.7542;Lat;-7.6131;Lat;-7.9619;Lat;-8.0128;Lat;-7.9428;Lat;-7.8789;Lat;-7.8942;Lat;-8.1136;Lat;-7.9986;Lat;-8.2425;Lat;-8.2792;Lat;-8.3656;Lat;-8.3028;Lat;-8.2819;Lat;-8.4972;Lat;-8.6375;Lat;-8.4975;Lat;-8.6794;Lat;-8.8411;Lat;-9.1678;Lat;-9.0042;Lat;-9.1544;Lat;-9.3136;Lat;-9.4672;Lat;-9.5067;Lat;-9.6858;Lat;-9.7436;Lat;-10.0311;
Lon;-40.6853;Lon;-40.8217;Lon;-40.5492;Lon;-40.43;Lon;-40.3178;Lon;-40.1264;Lon;-40.3797;Lon;-40.6025;Lon;-40.3389;Lon;-39.0847;Lon;-38.9825;Lon;-38.7797;Lon;-38.9433;Lon;-38.3608;Lon;-40.1617;Lon;-39.9617;Lon;-39.5086;Lon;-39.4997;Lon;-39.2933;Lon;-39.1439;Lon;-38.9847;Lon;-38.9667;Lon;-38.8672;Lon;-38.6331;Lon;-38.1978;Lon;-39.3811;Lon;-39.2922;Lon;-38.4464;Lon;-37.6842;Lon;-37.515;Lon;-37.3622;Lon;-37.3147;Lon;-37.2553;Lon;-37.2889;Lon;-38.3808;Lon;-37.9281;Lon;-37.9242;Lon;-37.7975;Lon;-37.3525;Lon;-36.785;Lon;-37.1803;Lon;-36.8911;Lon;-36.9161;Lon;-36.7233;Lon;-35.4214;Lon;-35.3119;Lon;-35.5289;Lon;-35.2206;Lon;-35.4681;Lon;-35.1631;Lon;-36.5053;Lon;-36.4336;Lon;-35.9997;Lon;-35.3728;Lon;-35.0475;Lon;-35.1175;Lon;-35.2331;Lon;-35.0647;Lon;-36.2022;Lon;-36.0578;Lon;-35.6342;Lon;-35.4519;Lon;-35.1733;Lon;-35.2839;Lon;-35.0392;Lon;-35.2647;Lon;-35.0628;Lon;-36.5603;Lon;-36.0108;Lon;-35.3647;Lon;-35.4978;Lon;-35.3056;Lon;-35.9153;Lon;-35.5769;Lon;-35.4469;Lon;-36.2175;Lon;-36.0511;Lon;-36.0358;Lon;-35.9497;Lon;-35.8597;Lon;-36.0228;Lon;-36.2853;Lon;-36.5039;Lon;-36.3036;
Alt;74.0;Alt;9.0;Alt;190.0;Alt;180.0;Alt;90.0;Alt;170.0;Alt;80.0;Alt;95.0;Alt;75.0;Alt;35.0;Alt;80.0;Alt;326.0;Alt;111.0;Alt;50.0;Alt;325.0;Alt;320.0;Alt;230.0;Alt;230.0;Alt;213.0;Alt;350.0;Alt;370.0;Alt;247.0;Alt;160.0;Alt;125.0;Alt;50.0;Alt;173.0;Alt;187.0;Alt;50.0;Alt;70.0;Alt;6.4;Alt;-99999.0;Alt;0.0;Alt;45.0;Alt;0.0;Alt;265.0;Alt;249.0;Alt;170.0;Alt;175.0;Alt;115.0;Alt;220.0;Alt;135.0;Alt;65.0;Alt;-99999.0;Alt;20.0;Alt;13.0;Alt;35.0;Alt;0.0;Alt;30.0;Alt;100.0;Alt;60.0;Alt;493.0;Alt;430.0;Alt;350.0;Alt;50.0;Alt;18.0;Alt;22.0;Alt;75.0;Alt;21.0;Alt;0.0;Alt;376.0;Alt;245.0;Alt;134.0;Alt;63.54;Alt;141.0;Alt;32.31;Alt;162.0;Alt;-99999.0;Alt;653.0;Alt;545.0;Alt;265.0;Alt;0.0;Alt;100.0;Alt;390.0;Alt;112.0;Alt;61.2;Alt;-99999.0;Alt;256.0;Alt;-99999.0;Alt;82.0;Alt;42.0;Alt;54.14;Alt;95.0;Alt;-99999.0;Alt;50.0;
Basin area;1500.0;Basin area;3960.0;Basin area;1560.0;Basin area;3640.0;Basin area;1530.0;Basin area;2370.0;Basin area;2800.0;Basin area;578.0;Basin area;11300.0;Basin area;7330.0;Basin area;504.0;Basin area;223.0;Basin area;1610.0;Basin area;2040.0;Basin area;5870.0;Basin area;3460.0;Basin area;3530.0;Basin area;6000.0;Basin area;20700.0;Basin area;1260.0;Basin area;4230.0;Basin area;8840.0;Basin area;12400.0;Basin area;39600.0;Basin area;47800.0;Basin area;4530.0;Basin area;7050.0;Basin area;17300.0;Basin area;5930.0;Basin area;7690.0;Basin area;9830.0;Basin area;1140.0;Basin area;1590.0;Basin area;3050.0;Basin area;1110.0;Basin area;4560.0;Basin area;8580.0;Basin area;15200.0;Basin area;21600.0;Basin area;1860.0;Basin area;9710.0;Basin area;38100.0;Basin area;969.0;Basin area;40800.0;Basin area;2400.0;Basin area;2560.0;Basin area;2170.0;Basin area;3450.0;Basin area;875.0;Basin area;2950.0;Basin area;5030.0;Basin area;3180.0;Basin area;13700.0;Basin area;17400.0;Basin area;19000.0;Basin area;472.0;Basin area;692.0;Basin area;1230.0;Basin area;1560.0;Basin area;2450.0;Basin area;4910.0;Basin area;5580.0;Basin area;6190.0;Basin area;264.0;Basin area;7290.0;Basin area;67.0;Basin area;372.0;Basin area;672.0;Basin area;2000.0;Basin area;2960.0;Basin area;537.0;Basin area;1310.0;Basin area;2610.0;Basin area;4910.0;Basin area;756.0;Basin area;767.0;Basin area;1170.0;Basin area;2900.0;Basin area;3290.0;Basin area;3560.0;Basin area;2600.0;Basin area;320.0;Basin area;974.0;Basin area;1440.0;
River;RIO COREAU;River;RIO COREAU;River;RIO ACARAÚ;River;RIO ACARAÚ;River;RIACHO DOS MACACOS;River;RIO GROAIRAS;River;RIO GROAIRAS;River;RIO JAIBARAS;River;RIO ACARAÚ;River;RIO CURU;River;RIO SÃO GONÇALO;River;RIO PACOTI;River;RIO CHORO;River;RIO PIRANGI;River;RIO JAGUARIBE;River;RIACHO CONCEIÇÃO;River;RIO DOS BASTIÕES;River;RIO CARIUS;River;RIO JAGUARIBE;River;RIO SALGADO;River;RIACHO DOS PORCOS;River;RIO SALGADO;River;RIO SALGADO;River;RIO JAGUARIBE;River;RIO JAGUARIBE;River;RIO BANABUIU;River;RIO QUIXERAMOBIM;River;RIO BANABUIU;River;RIO APODÍ-MOSSORÓ;River;RIO APODÍ-MOSSORÓ;River;RIO APODÍ-MOSSORÓ;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO PIRANHAS-AÇÚ;River;RIO PIANCÓ;River;RIO PIANCÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PIRANHAS-AÇÚ;River;RIO SERIDÓ;River;RIO SERIDÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PARAÚ;River;RIO PIRANHAS-AÇÚ;River;RIO CEARÁ-MIRIM;River;RIO TRAIRÍ;River;RIO CURIMATAÚ;River;RIO CURIMATAÚ;River;RIO MAMANGUAPE;River;RIO MAMANGUAPE;River;RIO PARAÍBA;River;RIO TAPEROÁ;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO SIRIJI;River;RIO TRACUNHAÉM;River;RIO TRACUNHAÉM;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO TAPACURÁ;River;RIO CAPIBARIBE;River;RIO PIRAPAMA;River;RIO PIRAPAMA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO SIRINHAEM;River;RIO SIRINHAEM;River;RIO UNA;River;RIO UNA;River;RIO JACUÍPE;River;RIO MUNDAÚ;River;RIO CARURU;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO PARAÍBA;River;RIO SÃO MIGUEL;River;RIO CORURIPE;River;RIO CORURIPE;
Municipality;MORAÚJO;Municipality;GRANJA;Municipality;HIDROLÂNDIA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;GROAIRAS;Municipality;CARIRE;Municipality;SOBRAL;Municipality;SÃO LUÍS DO CURU;Municipality;SÃO GONÇALO DO AMARANTE;Municipality;REDENÇÃO;Municipality;ITAPIUNA;Municipality;CASCAVEL;Municipality;ARNEIROZ;Municipality;SABOEIRO;Municipality;CARIÚS;Municipality;CARIÚS;Municipality;IGUATU;Municipality;MISSÃO VELHA;Municipality;MILAGRES;Municipality;LAVRAS DA MANGABEIRA;Municipality;ICÓ;Municipality;JAGUARIBE;Municipality;TABULEIRO DO NORTE;Municipality;SENADOR POMPEU;Municipality;QUIXERAMOBIM;Municipality;MORADA NOVA;Municipality;FELIPE GUERRA;Municipality;GOVERNADOR DIX-SEPT ROSADO;Municipality;MOSSORÓ;Municipality;AUGUSTO SEVERO;Municipality;UPANEMA;Municipality;MOSSORÓ;Municipality;SÃO JOÃO DO RIO DO PEIXE;Municipality;PIANCÓ;Municipality;POMBAL;Municipality;POMBAL;Municipality;JARDIM DE PIRANHAS;Municipality;JARDIM DO SERIDÓ;Municipality;SÃO FERNANDO;Municipality;AÇÚ;Municipality;AÇÚ;Municipality;PENDÊNCIAS;Municipality;CEARÁ-MIRIM;Municipality;MONTE ALEGRE;Municipality;BANANEIRAS;Municipality;PEDRO VELHO;Municipality;MULUNGU;Municipality;MAMANGUAPE;Municipality;CARAÚBAS;Municipality;SÃO JOÃO DO CARIRI;Municipality;BOQUEIRÃO;Municipality;ITABAIANA;Municipality;SANTA TERESINHA;Municipality;CONDADO;Municipality;NAZARÉ DA MATA;Municipality;GOIANA;Municipality;SANTA CRUZ DO CAPIBARIBE;Municipality;TORITAMA;Municipality;SALGADINHO;Municipality;LIMOEIRO;Municipality;PAUDALHO;Municipality;VITÓRIA DE SANTO ANTÃO;Municipality;SÃO LOURENÇO DA MATA;Municipality;VITÓRIA DE SANTO ANTÃO;Municipality;CABO DE SANTO AGOSTINHO;Municipality;SANHARÓ;Municipality;CARUARU;Municipality;POMBOS;Municipality;JOAQUIM NABUCO;Municipality;RIO FORMOSO;Municipality;AGRESTINA;Municipality;PALMARES;Municipality;JACUÍPE;Municipality;SANTANA DO MUNDAÚ;Municipality;SÃO JOSÉ DA LAJE;Municipality;UNIÃO DOS PALMARES;Municipality;MURICI;Municipality;RIO LARGO;Municipality;ATALAIA;Municipality;ANADIA;Municipality;LIMOEIRO DE ANADIA;Municipality;CORURIPE;



